Arrivals,Date,District,Grade,Market,Max,Min,Modal,QueryMarket,QueryMonth,QueryYear,Unit,Variety
150,11/07/2007,Hassan,SMALL,ARSIKERE,3600,3600,3600,ARSIKERE,JULY,2007,Quintal,COPRA
20,13/07/2007,Hassan,SMALL,ARSIKERE,3930,3905,3920,ARSIKERE,JULY,2007,Quintal,COPRA
25,17/07/2007,Hassan,SMALL,ARSIKERE,3880,3850,3860,ARSIKERE,JULY,2007,Quintal,COPRA
25,20/07/2007,Hassan,SMALL,ARSIKERE,3910,3890,3900,ARSIKERE,JULY,2007,Quintal,COPRA
25,24/07/2007,Hassan,SMALL,ARSIKERE,4070,3985,4000,ARSIKERE,JULY,2007,Quintal,COPRA
25,27/07/2007,Hassan,SMALL,ARSIKERE,4020,4000,4010,ARSIKERE,JULY,2007,Quintal,COPRA
20,31/07/2007,Hassan,SMALL,ARSIKERE,3830,3780,3800,ARSIKERE,JULY,2007,Quintal,COPRA
110,01/08/2007,Hassan,SMALL,ARSIKERE,3700,3700,3700,ARSIKERE,AUGUST,2007,Quintal,COPRA
25,03/08/2007,Hassan,SMALL,ARSIKERE,3975,3920,3950,ARSIKERE,AUGUST,2007,Quintal,COPRA
25,07/08/2007,Hassan,SMALL,ARSIKERE,3970,3950,3960,ARSIKERE,AUGUST,2007,Quintal,COPRA
25,10/08/2007,Hassan,SMALL,ARSIKERE,3975,3960,3970,ARSIKERE,AUGUST,2007,Quintal,COPRA
25,14/08/2007,Hassan,SMALL,ARSIKERE,3920,3900,3915,ARSIKERE,AUGUST,2007,Quintal,COPRA
25,17/08/2007,Hassan,SMALL,ARSIKERE,3960,3940,3950,ARSIKERE,AUGUST,2007,Quintal,COPRA
68,21/08/2007,Hassan,SMALL,ARSIKERE,3960,3940,3950,ARSIKERE,AUGUST,2007,Quintal,COPRA
43,27/08/2007,Hassan,SMALL,ARSIKERE,3600,3600,3600,ARSIKERE,AUGUST,2007,Quintal,COPRA
64,29/08/2007,Hassan,SMALL,ARSIKERE,3900,3600,3890,ARSIKERE,AUGUST,2007,Quintal,COPRA
55,31/08/2007,Hassan,MEDIUM,ARSIKERE,3925,3850,3900,ARSIKERE,AUGUST,2007,Quintal,COPRA
221,01/09/2007,Hassan,SMALL,ARSIKERE,3600,3600,3600,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
85,02/09/2007,Hassan,SMALL,ARSIKERE,3925,3900,3910,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
35,04/09/2007,Hassan,SMALL,ARSIKERE,3840,3825,3830,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
55,07/09/2007,Hassan,SMALL,ARSIKERE,3841,3820,3830,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
65,08/09/2007,Hassan,SMALL,ARSIKERE,3600,3600,3600,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
284,11/09/2007,Hassan,SMALL,ARSIKERE,3925,3600,3850,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
35,14/09/2007,Hassan,SMALL,ARSIKERE,4090,3925,4000,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
35,18/09/2007,Hassan,SMALL,ARSIKERE,4060,4005,4040,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
48,19/09/2007,Hassan,SMALL,ARSIKERE,3880,3600,3700,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
55,20/09/2007,Hassan,SMALL,ARSIKERE,3850,3600,3700,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
30,21/09/2007,Hassan,SMALL,ARSIKERE,4161,4000,4100,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
55,22/09/2007,Hassan,SMALL,ARSIKERE,3950,3600,3850,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
55,25/09/2007,Hassan,SMALL,ARSIKERE,4051,4005,4030,ARSIKERE,SEPTEMBER,2007,Quintal,COPRA
120,05/10/2007,Hassan,SMALL,ARSIKERE,4065,4040,4050,ARSIKERE,OCTOBER,2007,Quintal,COPRA
95,12/10/2007,Hassan,SMALL,ARSIKERE,4025,3950,4010,ARSIKERE,OCTOBER,2007,Quintal,COPRA
100,16/10/2007,Hassan,SMALL,ARSIKERE,3961,3940,3950,ARSIKERE,OCTOBER,2007,Quintal,COPRA
0,17/10/2007,Hassan,SMALL,ARSIKERE,3960,3940,3950,ARSIKERE,OCTOBER,2007,Quintal,COPRA
0,18/10/2007,Hassan,SMALL,ARSIKERE,3960,3940,3960,ARSIKERE,OCTOBER,2007,Quintal,COPRA
95,19/10/2007,Hassan,SMALL,ARSIKERE,4000,3940,3950,ARSIKERE,OCTOBER,2007,Quintal,COPRA
80,22/10/2007,Hassan,SMALL,ARSIKERE,3960,3900,3950,ARSIKERE,OCTOBER,2007,Quintal,COPRA
150,23/10/2007,Hassan,SMALL,ARSIKERE,4110,4100,4105,ARSIKERE,OCTOBER,2007,Quintal,COPRA
40,24/10/2007,Hassan,SMALL,ARSIKERE,3950,3800,3900,ARSIKERE,OCTOBER,2007,Quintal,COPRA
100,26/10/2007,Hassan,SMALL,ARSIKERE,3930,3900,3925,ARSIKERE,OCTOBER,2007,Quintal,COPRA
100,27/10/2007,Hassan,MEDIUM,ARSIKERE,3930,3900,1920,ARSIKERE,OCTOBER,2007,Quintal,COPRA
65,29/10/2007,Hassan,SMALL,ARSIKERE,3930,3850,3850,ARSIKERE,OCTOBER,2007,Quintal,COPRA
55,30/10/2007,Hassan,SMALL,ARSIKERE,3881,3850,3880,ARSIKERE,OCTOBER,2007,Quintal,COPRA
85,31/10/2007,Hassan,SMALL,ARSIKERE,3881,3850,3860,ARSIKERE,OCTOBER,2007,Quintal,COPRA
55,02/11/2007,Hassan,SMALL,ARSIKERE,3750,3725,3740,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
85,03/11/2007,Hassan,MEDIUM,ARSIKERE,3775,3750,3755,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
45,05/11/2007,Hassan,SMALL,ARSIKERE,3750,3725,3740,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
45,06/11/2007,Hassan,SMALL,ARSIKERE,3785,3770,3775,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
55,07/11/2007,Hassan,SMALL,ARSIKERE,3775,3600,3750,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
35,09/11/2007,Hassan,SMALL,ARSIKERE,3802,3800,3801,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
8,10/11/2007,Hassan,SMALL,ARSIKERE,3700,3700,3700,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
20,12/11/2007,Hassan,SMALL,ARSIKERE,3800,3700,3750,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
45,13/11/2007,Hassan,SMALL,ARSIKERE,3801,3800,3800,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
40,15/11/2007,Hassan,SMALL,ARSIKERE,3760,3750,3755,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
55,16/11/2007,Hassan,MEDIUM,ARSIKERE,3781,3750,3760,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
45,17/11/2007,Hassan,SMALL,ARSIKERE,3750,3725,3740,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
45,19/11/2007,Hassan,SMALL,ARSIKERE,3450,3725,3740,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
50,20/11/2007,Hassan,MEDIUM,ARSIKERE,3780,3775,3778,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
45,21/11/2007,Hassan,MEDIUM,ARSIKERE,3780,3700,3750,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
35,22/11/2007,Hassan,LARGE,ARSIKERE,3780,3750,3760,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
40,23/11/2007,Hassan,FAQ,ARSIKERE,3790,3770,3780,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
45,24/11/2007,Hassan,MEDIUM,ARSIKERE,3760,3750,3755,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
55,26/11/2007,Hassan,MEDIUM,ARSIKERE,3760,3700,3750,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
55,27/11/2007,Hassan,MEDIUM,ARSIKERE,3751,3740,3750,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
35,28/11/2007,Hassan,MEDIUM,ARSIKERE,3750,3740,3745,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
30,29/11/2007,Hassan,MEDIUM,ARSIKERE,3760,3740,3750,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
40,30/11/2007,Hassan,SMALL,ARSIKERE,3780,3760,3770,ARSIKERE,NOVEMBER,2007,Quintal,COPRA
25,01/12/2007,Hassan,MEDIUM,ARSIKERE,3760,3750,3755,ARSIKERE,DECEMBER,2007,Quintal,COPRA
35,03/12/2007,Hassan,SMALL,ARSIKERE,3760,3740,3750,ARSIKERE,DECEMBER,2007,Quintal,COPRA
30,04/12/2007,Hassan,SMALL,ARSIKERE,3891,3881,3885,ARSIKERE,DECEMBER,2007,Quintal,COPRA
25,05/12/2007,Hassan,MEDIUM,ARSIKERE,3850,3780,3800,ARSIKERE,DECEMBER,2007,Quintal,COPRA
30,06/12/2007,Hassan,MEDIUM,ARSIKERE,3850,3800,3810,ARSIKERE,DECEMBER,2007,Quintal,COPRA
30,07/12/2007,Hassan,MEDIUM,ARSIKERE,3825,3810,3820,ARSIKERE,DECEMBER,2007,Quintal,COPRA
25,10/12/2007,Hassan,SMALL,ARSIKERE,3820,3800,3810,ARSIKERE,DECEMBER,2007,Quintal,COPRA
30,11/12/2007,Hassan,MEDIUM,ARSIKERE,3751,3730,3740,ARSIKERE,DECEMBER,2007,Quintal,COPRA
25,12/12/2007,Hassan,MEDIUM,ARSIKERE,3730,3700,3720,ARSIKERE,DECEMBER,2007,Quintal,COPRA
100,13/12/2007,Hassan,SMALL,ARSIKERE,3750,3730,3740,ARSIKERE,DECEMBER,2007,Quintal,COPRA
45,14/12/2007,Hassan,MEDIUM,ARSIKERE,3785,3770,3780,ARSIKERE,DECEMBER,2007,Quintal,COPRA
65,15/12/2007,Hassan,MEDIUM,ARSIKERE,3780,3770,3775,ARSIKERE,DECEMBER,2007,Quintal,COPRA
55,17/12/2007,Hassan,SMALL,ARSIKERE,3785,3770,3780,ARSIKERE,DECEMBER,2007,Quintal,COPRA
50,18/12/2007,Hassan,MEDIUM,ARSIKERE,3785,3760,3780,ARSIKERE,DECEMBER,2007,Quintal,COPRA
55,19/12/2007,Hassan,SMALL,ARSIKERE,3785,3760,3770,ARSIKERE,DECEMBER,2007,Quintal,COPRA
65,20/12/2007,Hassan,SMALL,ARSIKERE,3750,3730,3740,ARSIKERE,DECEMBER,2007,Quintal,COPRA
58,22/12/2007,Hassan,MEDIUM,ARSIKERE,3760,3740,3750,ARSIKERE,DECEMBER,2007,Quintal,COPRA
55,24/12/2007,Hassan,SMALL,ARSIKERE,3775,3760,3765,ARSIKERE,DECEMBER,2007,Quintal,COPRA
65,26/12/2007,Hassan,SMALL,ARSIKERE,3765,3750,3760,ARSIKERE,DECEMBER,2007,Quintal,COPRA
85,27/12/2007,Hassan,SMALL,ARSIKERE,3760,3750,3755,ARSIKERE,DECEMBER,2007,Quintal,COPRA
55,28/12/2007,Hassan,SMALL,ARSIKERE,3720,3705,3710,ARSIKERE,DECEMBER,2007,Quintal,COPRA
85,29/12/2007,Hassan,SMALL,ARSIKERE,3715,3700,3710,ARSIKERE,DECEMBER,2007,Quintal,COPRA
45,31/12/2007,Hassan,SMALL,ARSIKERE,3710,3700,3705,ARSIKERE,DECEMBER,2007,Quintal,COPRA
50,01/01/2008,Hassan,MEDIUM,ARSIKERE,3725,3715,3720,ARSIKERE,JANUARY,2008,Quintal,COPRA
75,02/01/2008,Hassan,MEDIUM,ARSIKERE,3720,3700,3710,ARSIKERE,JANUARY,2008,Quintal,COPRA
85,03/01/2008,Hassan,MEDIUM,ARSIKERE,3720,3700,3710,ARSIKERE,JANUARY,2008,Quintal,COPRA
50,04/01/2008,Hassan,MEDIUM,ARSIKERE,3771,3745,3770,ARSIKERE,JANUARY,2008,Quintal,COPRA
65,05/01/2008,Hassan,SMALL,ARSIKERE,3770,3745,3750,ARSIKERE,JANUARY,2008,Quintal,COPRA
55,07/01/2008,Hassan,MEDIUM,ARSIKERE,3760,3740,3750,ARSIKERE,JANUARY,2008,Quintal,COPRA
60,08/01/2008,Hassan,MEDIUM,ARSIKERE,3735,3725,3730,ARSIKERE,JANUARY,2008,Quintal,COPRA
50,10/01/2008,Hassan,MEDIUM,ARSIKERE,3740,3725,3730,ARSIKERE,JANUARY,2008,Quintal,COPRA
60,11/01/2008,Hassan,MEDIUM,ARSIKERE,3705,3700,3703,ARSIKERE,JANUARY,2008,Quintal,COPRA
55,14/01/2008,Hassan,MEDIUM,ARSIKERE,3725,3705,3710,ARSIKERE,JANUARY,2008,Quintal,COPRA
85,16/01/2008,Hassan,MEDIUM,ARSIKERE,3705,3700,3703,ARSIKERE,JANUARY,2008,Quintal,COPRA
65,17/01/2008,Hassan,MEDIUM,ARSIKERE,3705,3700,3703,ARSIKERE,JANUARY,2008,Quintal,COPRA
120,18/01/2008,Hassan,SMALL,ARSIKERE,4015,4001,4005,ARSIKERE,JANUARY,2008,Quintal,COPRA
40,21/01/2008,Hassan,MEDIUM,ARSIKERE,4015,4000,4010,ARSIKERE,JANUARY,2008,Quintal,COPRA
30,22/01/2008,Hassan,MEDIUM,ARSIKERE,4065,4040,4050,ARSIKERE,JANUARY,2008,Quintal,COPRA
55,23/01/2008,Hassan,MEDIUM,ARSIKERE,4065,4015,4050,ARSIKERE,JANUARY,2008,Quintal,COPRA
55,24/01/2008,Hassan,MEDIUM,ARSIKERE,4065,4035,4050,ARSIKERE,JANUARY,2008,Quintal,COPRA
65,25/01/2008,Hassan,MEDIUM,ARSIKERE,3725,3710,3720,ARSIKERE,JANUARY,2008,Quintal,COPRA
65,26/01/2008,Hassan,MEDIUM,ARSIKERE,3925,3910,3920,ARSIKERE,JANUARY,2008,Quintal,COPRA
55,28/01/2008,Hassan,MEDIUM,ARSIKERE,3925,3910,3915,ARSIKERE,JANUARY,2008,Quintal,COPRA
60,29/01/2008,Hassan,MEDIUM,ARSIKERE,3865,3845,3850,ARSIKERE,JANUARY,2008,Quintal,COPRA
65,30/01/2008,Hassan,MEDIUM,ARSIKERE,3865,3845,3850,ARSIKERE,JANUARY,2008,Quintal,COPRA
55,31/01/2008,Hassan,MEDIUM,ARSIKERE,3860,3840,3850,ARSIKERE,JANUARY,2008,Quintal,COPRA
50,01/02/2008,Hassan,MEDIUM,ARSIKERE,3830,3820,3825,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
65,02/02/2008,Hassan,MEDIUM,ARSIKERE,3830,3820,3825,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
45,04/02/2008,Hassan,MEDIUM,ARSIKERE,3830,3820,3825,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
65,05/02/2008,Hassan,MEDIUM,ARSIKERE,3935,3920,3925,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
65,06/02/2008,Hassan,MEDIUM,ARSIKERE,3935,3900,3920,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
48,07/02/2008,Hassan,MEDIUM,ARSIKERE,3935,3910,3915,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
65,08/02/2008,Hassan,MEDIUM,ARSIKERE,3935,3920,3930,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
45,09/02/2008,Hassan,SMALL,ARSIKERE,3935,3900,3920,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
45,11/02/2008,Hassan,MEDIUM,ARSIKERE,3935,3900,3930,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
45,12/02/2008,Hassan,MEDIUM,ARSIKERE,3881,3860,3870,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
45,13/02/2008,Hassan,SMALL,ARSIKERE,3881,3860,3870,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
25,14/02/2008,Hassan,MEDIUM,ARSIKERE,3881,3850,3840,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
48,15/02/2008,Hassan,MEDIUM,ARSIKERE,3865,3845,3850,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
35,16/02/2008,Hassan,MEDIUM,ARSIKERE,3865,3845,3850,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
35,18/02/2008,Hassan,MEDIUM,ARSIKERE,3865,3800,3850,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
45,19/02/2008,Hassan,MEDIUM,ARSIKERE,4135,4120,4130,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
45,20/02/2008,Hassan,MEDIUM,ARSIKERE,4135,4120,4125,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
35,21/02/2008,Hassan,MEDIUM,ARSIKERE,4135,4120,4130,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
55,22/02/2008,Hassan,SMALL,ARSIKERE,4165,4140,4150,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
45,23/02/2008,Hassan,MEDIUM,ARSIKERE,4165,4140,4150,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
30,25/02/2008,Hassan,SMALL,ARSIKERE,4165,4140,4150,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
65,26/02/2008,Hassan,SMALL,ARSIKERE,4151,4125,4130,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
85,27/02/2008,Hassan,MEDIUM,ARSIKERE,4150,4125,4130,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
65,28/02/2008,Hassan,MEDIUM,ARSIKERE,4151,4125,4130,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
50,29/02/2008,Hassan,MEDIUM,ARSIKERE,4380,4350,4360,ARSIKERE,FEBRUARY,2008,Quintal,COPRA
130,01/03/2008,Hassan,MEDIUM,ARSIKERE,4380,4350,4360,ARSIKERE,MARCH,2008,Quintal,COPRA
65,03/03/2008,Hassan,MEDIUM,ARSIKERE,4380,4350,4360,ARSIKERE,MARCH,2008,Quintal,COPRA
85,04/03/2008,Hassan,MEDIUM,ARSIKERE,4235,4220,4230,ARSIKERE,MARCH,2008,Quintal,COPRA
85,05/03/2008,Hassan,MEDIUM,ARSIKERE,4235,4220,4250,ARSIKERE,MARCH,2008,Quintal,COPRA
150,06/03/2008,Hassan,MEDIUM,ARSIKERE,4235,4220,4230,ARSIKERE,MARCH,2008,Quintal,COPRA
85,07/03/2008,Hassan,MEDIUM,ARSIKERE,4251,4225,4230,ARSIKERE,MARCH,2008,Quintal,COPRA
65,08/03/2008,Hassan,MEDIUM,ARSIKERE,4250,4220,4230,ARSIKERE,MARCH,2008,Quintal,COPRA
55,10/03/2008,Hassan,MEDIUM,ARSIKERE,4250,4220,4230,ARSIKERE,MARCH,2008,Quintal,COPRA
65,11/03/2008,Hassan,MEDIUM,ARSIKERE,3990,3970,3980,ARSIKERE,MARCH,2008,Quintal,COPRA
150,12/03/2008,Hassan,MEDIUM,ARSIKERE,3990,3970,3980,ARSIKERE,MARCH,2008,Quintal,COPRA
180,13/03/2008,Hassan,MEDIUM,ARSIKERE,3990,3920,3950,ARSIKERE,MARCH,2008,Quintal,COPRA
120,14/03/2008,Hassan,MEDIUM,ARSIKERE,3810,3600,3700,ARSIKERE,MARCH,2008,Quintal,COPRA
100,15/03/2008,Hassan,SMALL,ARSIKERE,3810,3600,3710,ARSIKERE,MARCH,2008,Quintal,COPRA
45,17/03/2008,Hassan,MEDIUM,ARSIKERE,3810,3600,3720,ARSIKERE,MARCH,2008,Quintal,COPRA
45,18/03/2008,Hassan,MEDIUM,ARSIKERE,3841,3820,3830,ARSIKERE,MARCH,2008,Quintal,COPRA
45,19/03/2008,Hassan,MEDIUM,ARSIKERE,3841,3820,3840,ARSIKERE,MARCH,2008,Quintal,COPRA
70,20/03/2008,Hassan,MEDIUM,ARSIKERE,3841,3820,3830,ARSIKERE,MARCH,2008,Quintal,COPRA
22,21/03/2008,Hassan,MEDIUM,ARSIKERE,3841,3810,3830,ARSIKERE,MARCH,2008,Quintal,COPRA
0,24/03/2008,Hassan,MEDIUM,ARSIKERE,3841,3820,3830,ARSIKERE,MARCH,2008,Quintal,COPRA
45,26/03/2008,Hassan,MEDIUM,ARSIKERE,3841,3820,3825,ARSIKERE,MARCH,2008,Quintal,COPRA
20,27/03/2008,Hassan,MEDIUM,ARSIKERE,3950,3840,3900,ARSIKERE,MARCH,2008,Quintal,COPRA
85,28/03/2008,Hassan,SMALL,ARSIKERE,3980,3800,3965,ARSIKERE,MARCH,2008,Quintal,COPRA
100,29/03/2008,Hassan,SMALL,ARSIKERE,3980,3850,3950,ARSIKERE,MARCH,2008,Quintal,COPRA
65,31/03/2008,Hassan,MEDIUM,ARSIKERE,3980,3800,3950,ARSIKERE,MARCH,2008,Quintal,COPRA
74,01/04/2008,Hassan,MEDIUM,ARSIKERE,3940,3925,3930,ARSIKERE,APRIL,2008,Quintal,COPRA
100,02/04/2008,Hassan,MEDIUM,ARSIKERE,3940,3920,3930,ARSIKERE,APRIL,2008,Quintal,COPRA
65,03/04/2008,Hassan,SMALL,ARSIKERE,3840,3820,3830,ARSIKERE,APRIL,2008,Quintal,COPRA
75,04/04/2008,Hassan,SMALL,ARSIKERE,3875,3860,3870,ARSIKERE,APRIL,2008,Quintal,COPRA
75,05/04/2008,Hassan,MEDIUM,ARSIKERE,3875,3850,3860,ARSIKERE,APRIL,2008,Quintal,COPRA
50,08/04/2008,Hassan,MEDIUM,ARSIKERE,3860,3840,3850,ARSIKERE,APRIL,2008,Quintal,COPRA
25,09/04/2008,Hassan,MEDIUM,ARSIKERE,3860,3800,3850,ARSIKERE,APRIL,2008,Quintal,COPRA
100,10/04/2008,Hassan,MEDIUM,ARSIKERE,3860,3840,3850,ARSIKERE,APRIL,2008,Quintal,COPRA
100,11/04/2008,Hassan,SMALL,ARSIKERE,3935,3920,3930,ARSIKERE,APRIL,2008,Quintal,COPRA
85,15/04/2008,Hassan,MEDIUM,ARSIKERE,3971,3955,3960,ARSIKERE,APRIL,2008,Quintal,COPRA
65,16/04/2008,Hassan,MEDIUM,ARSIKERE,3971,3950,3960,ARSIKERE,APRIL,2008,Quintal,COPRA
65,17/04/2008,Hassan,MEDIUM,ARSIKERE,3975,3950,3960,ARSIKERE,APRIL,2008,Quintal,COPRA
100,19/04/2008,Hassan,MEDIUM,ARSIKERE,3971,3950,3950,ARSIKERE,APRIL,2008,Quintal,COPRA
100,22/04/2008,Hassan,MEDIUM,ARSIKERE,4015,4005,4010,ARSIKERE,APRIL,2008,Quintal,COPRA
65,23/04/2008,Hassan,SMALL,ARSIKERE,4015,4005,4010,ARSIKERE,APRIL,2008,Quintal,COPRA
45,24/04/2008,Hassan,MEDIUM,ARSIKERE,4015,4005,4010,ARSIKERE,APRIL,2008,Quintal,COPRA
85,26/04/2008,Hassan,MEDIUM,ARSIKERE,4061,4040,4050,ARSIKERE,APRIL,2008,Quintal,COPRA
45,28/04/2008,Hassan,MEDIUM,ARSIKERE,4061,4040,4050,ARSIKERE,APRIL,2008,Quintal,COPRA
65,29/04/2008,Hassan,MEDIUM,ARSIKERE,3975,3955,3960,ARSIKERE,APRIL,2008,Quintal,COPRA
120,30/04/2008,Hassan,MEDIUM,ARSIKERE,3960,3955,3958,ARSIKERE,APRIL,2008,Quintal,COPRA
250,02/05/2008,Hassan,SMALL,ARSIKERE,3885,3870,3875,ARSIKERE,MAY,2008,Quintal,COPRA
45,05/05/2008,Hassan,MEDIUM,ARSIKERE,3875,3850,3860,ARSIKERE,MAY,2008,Quintal,COPRA
45,06/05/2008,Hassan,MEDIUM,ARSIKERE,3885,3850,3860,ARSIKERE,MAY,2008,Quintal,COPRA
100,07/05/2008,Hassan,MEDIUM,ARSIKERE,3850,3800,3830,ARSIKERE,MAY,2008,Quintal,COPRA
55,09/05/2008,Hassan,SMALL,ARSIKERE,3825,3805,3820,ARSIKERE,MAY,2008,Quintal,COPRA
45,12/05/2008,Hassan,MEDIUM,ARSIKERE,3825,3805,3820,ARSIKERE,MAY,2008,Quintal,COPRA
65,13/05/2008,Hassan,MEDIUM,ARSIKERE,3850,3825,3840,ARSIKERE,MAY,2008,Quintal,COPRA
150,14/05/2008,Hassan,MEDIUM,ARSIKERE,3825,3800,3820,ARSIKERE,MAY,2008,Quintal,COPRA
100,16/05/2008,Hassan,SMALL,ARSIKERE,3905,3900,3903,ARSIKERE,MAY,2008,Quintal,COPRA
100,17/05/2008,Hassan,SMALL,ARSIKERE,3905,3900,3900,ARSIKERE,MAY,2008,Quintal,COPRA
75,19/05/2008,Hassan,SMALL,ARSIKERE,3905,3850,3900,ARSIKERE,MAY,2008,Quintal,COPRA
80,20/05/2008,Hassan,MEDIUM,ARSIKERE,3920,3910,3915,ARSIKERE,MAY,2008,Quintal,COPRA
65,21/05/2008,Hassan,MEDIUM,ARSIKERE,3920,3900,3915,ARSIKERE,MAY,2008,Quintal,COPRA
85,22/05/2008,Hassan,MEDIUM,ARSIKERE,3920,3900,3900,ARSIKERE,MAY,2008,Quintal,COPRA
100,23/05/2008,Hassan,MEDIUM,ARSIKERE,3870,3800,3850,ARSIKERE,MAY,2008,Quintal,COPRA
100,24/05/2008,Hassan,SMALL,ARSIKERE,3850,3800,3820,ARSIKERE,MAY,2008,Quintal,COPRA
85,26/05/2008,Hassan,SMALL,ARSIKERE,3870,3800,3850,ARSIKERE,MAY,2008,Quintal,COPRA
100,27/05/2008,Hassan,MEDIUM,ARSIKERE,3870,3700,3800,ARSIKERE,MAY,2008,Quintal,COPRA
155,28/05/2008,Hassan,SMALL,ARSIKERE,3870,3700,3800,ARSIKERE,MAY,2008,Quintal,COPRA
200,29/05/2008,Hassan,MEDIUM,ARSIKERE,3870,3700,3800,ARSIKERE,MAY,2008,Quintal,COPRA
100,30/05/2008,Hassan,MEDIUM,ARSIKERE,3965,3950,3950,ARSIKERE,MAY,2008,Quintal,COPRA
100,31/05/2008,Hassan,MEDIUM,ARSIKERE,3965,3950,3960,ARSIKERE,MAY,2008,Quintal,COPRA
55,02/06/2008,Hassan,SMALL,ARSIKERE,3965,3950,3960,ARSIKERE,JUNE,2008,Quintal,COPRA
65,03/06/2008,Hassan,SMALL,ARSIKERE,4110,4100,4100,ARSIKERE,JUNE,2008,Quintal,COPRA
85,04/06/2008,Hassan,MEDIUM,ARSIKERE,4110,4100,4100,ARSIKERE,JUNE,2008,Quintal,COPRA
300,05/06/2008,Hassan,MEDIUM,ARSIKERE,4110,4100,4105,ARSIKERE,JUNE,2008,Quintal,COPRA
150,06/06/2008,Hassan,MEDIUM,ARSIKERE,4130,4115,4120,ARSIKERE,JUNE,2008,Quintal,COPRA
150,07/06/2008,Hassan,SMALL,ARSIKERE,4100,4000,4000,ARSIKERE,JUNE,2008,Quintal,COPRA
120,09/06/2008,Hassan,MEDIUM,ARSIKERE,4130,4100,4100,ARSIKERE,JUNE,2008,Quintal,COPRA
100,10/06/2008,Hassan,SMALL,ARSIKERE,4121,4110,4115,ARSIKERE,JUNE,2008,Quintal,COPRA
100,11/06/2008,Hassan,MEDIUM,ARSIKERE,4120,4110,4110,ARSIKERE,JUNE,2008,Quintal,COPRA
200,12/06/2008,Hassan,MEDIUM,ARSIKERE,4121,4000,4000,ARSIKERE,JUNE,2008,Quintal,COPRA
100,13/06/2008,Hassan,MEDIUM,ARSIKERE,4170,4150,4160,ARSIKERE,JUNE,2008,Quintal,COPRA
200,16/06/2008,Hassan,MEDIUM,ARSIKERE,4150,4100,4140,ARSIKERE,JUNE,2008,Quintal,COPRA
